trade_date,source,baseline_return,history_start,history_end,cantelli_exposure,cantelli_probability_bound,cantelli_shadow_return,chernoff_ucb_exposure,chernoff_ucb_probability_bound,chernoff_ucb_shadow_return,best_valid_bound_exposure,best_valid_bound_probability_bound,best_valid_bound_shadow_return
2026-04-21,training,-0.0010645,2026-03-23,2026-04-20,0.5,0.07279444998834704,-0.00053225,0.0,0.0,-0.0,0.5,0.07279444998834704,-0.00053225
2026-04-22,training,0.00045010000000000004,2026-03-24,2026-04-21,0.5,0.07206650771802245,0.00022505000000000002,0.0,0.0,0.0,0.5,0.07206650771802245,0.00022505000000000002
2026-04-23,training,-0.0023073,2026-03-25,2026-04-22,0.5,0.07205646384888137,-0.00115365,0.0,0.0,-0.0,0.5,0.07205646384888137,-0.00115365
2026-04-24,training,0.0010255,2026-03-26,2026-04-23,0.5,0.04429043750127147,0.00051275,0.0,0.0,0.0,0.5,0.04429043750127147,0.00051275
2026-04-27,training,-0.000537,2026-03-27,2026-04-24,0.5,0.044825142143977995,-0.0002685,0.0,0.0,-0.0,0.5,0.044825142143977995,-0.0002685
2026-04-28,training,-0.0034948,2026-03-30,2026-04-27,0.5,0.0447904768099144,-0.0017474,0.0,0.0,-0.0,0.5,0.0447904768099144,-0.0017474
2026-04-29,training,0.000145,2026-03-31,2026-04-28,0.75,0.09844831145614753,0.00010875,0.0,0.0,0.0,0.75,0.09844831145614753,0.00010875
2026-04-30,training,0.008742,2026-04-01,2026-04-29,0.75,0.08688197808855748,0.0065565,0.0,0.0,0.0,0.75,0.08688197808855748,0.0065565
2026-05-06,training,-0.0026558000000000003,2026-04-02,2026-04-30,0.5,0.04892496163530051,-0.0013279000000000001,0.0,0.0,-0.0,0.5,0.04892496163530051,-0.0013279000000000001
2026-05-07,training,-0.0058815,2026-04-03,2026-05-06,0.5,0.049533434838772324,-0.00294075,0.0,0.0,-0.0,0.5,0.049533434838772324,-0.00294075
2026-05-08,training,0.0053206,2026-04-07,2026-05-07,0.5,0.05110017763594386,0.0026603,0.0,0.0,0.0,0.5,0.05110017763594386,0.0026603
2026-05-11,training,0.0027674,2026-04-08,2026-05-08,0.5,0.05551627417527596,0.0013837,0.0,0.0,0.0,0.5,0.05551627417527596,0.0013837
2026-05-12,training,-0.0013482000000000001,2026-04-09,2026-05-11,0.75,0.0643184181021688,-0.0010111500000000002,0.0,0.0,-0.0,0.75,0.0643184181021688,-0.0010111500000000002
2026-05-13,training,0.0008051,2026-04-10,2026-05-12,0.75,0.064629759059086,0.000603825,0.0,0.0,0.0,0.75,0.064629759059086,0.000603825
2026-05-14,training,0.0072789,2026-04-13,2026-05-13,1.0,0.09684681427492565,0.0072789,0.0,0.0,0.0,1.0,0.09684681427492565,0.0072789
2026-05-15,training,0.009934,2026-04-14,2026-05-14,0.75,0.06583071154697358,0.0074505000000000005,0.0,0.0,0.0,0.75,0.06583071154697358,0.0074505000000000005
2026-05-18,training,-0.000574,2026-04-15,2026-05-15,0.75,0.08266126257078943,-0.0004305,0.0,0.0,-0.0,0.75,0.08266126257078943,-0.0004305
2026-05-19,training,0.0016481,2026-04-16,2026-05-18,0.75,0.07809677593001094,0.001236075,0.0,0.0,0.0,0.75,0.07809677593001094,0.001236075
2026-05-20,training,0.0018903,2026-04-17,2026-05-19,0.75,0.07715854166039922,0.0014177249999999999,0.0,0.0,0.0,0.75,0.07715854166039922,0.0014177249999999999
2026-05-21,continuation,-0.0071848,2026-04-20,2026-05-20,0.75,0.07267393395192967,-0.0053886,0.0,0.0,-0.0,0.75,0.07267393395192967,-0.0053886
2026-05-22,continuation,0.00374154,2026-04-21,2026-05-21,0.75,0.0906273900825668,0.002806155,0.0,0.0,0.0,0.75,0.0906273900825668,0.002806155
2026-05-25,continuation,0.0064854,2026-04-22,2026-05-22,0.75,0.08884093891196382,0.00486405,0.0,0.0,0.0,0.75,0.08884093891196382,0.00486405
2026-05-26,continuation,-0.00244346,2026-04-23,2026-05-25,0.75,0.09127140763677954,-0.0018325950000000002,0.0,0.0,-0.0,0.75,0.09127140763677954,-0.0018325950000000002
2026-05-27,continuation,-8.992e-05,2026-04-24,2026-05-26,0.75,0.09155147500174904,-6.744e-05,0.0,0.0,-0.0,0.75,0.09155147500174904,-6.744e-05
2026-05-28,continuation,0.00336841,2026-04-27,2026-05-27,0.75,0.09254864706570048,0.0025263075,0.0,0.0,0.0,0.75,0.09254864706570048,0.0025263075
2026-05-29,continuation,-0.00382016,2026-04-28,2026-05-28,0.75,0.09047678592067955,-0.00286512,0.0,0.0,-0.0,0.75,0.09047678592067955,-0.00286512
2026-06-01,continuation,-3.568e-05,2026-04-29,2026-05-29,0.75,0.09131916020875214,-2.6759999999999998e-05,0.0,0.0,-0.0,0.75,0.09131916020875214,-2.6759999999999998e-05
2026-06-02,continuation,-0.00263535,2026-04-30,2026-06-01,0.75,0.09151842891927708,-0.0019765125,0.0,0.0,-0.0,0.75,0.09151842891927708,-0.0019765125
2026-06-03,continuation,0.0071008500000000006,2026-05-06,2026-06-02,0.75,0.0887608996144344,0.005325637500000001,0.0,0.0,0.0,0.75,0.0887608996144344,0.005325637500000001
2026-06-04,continuation,-0.00012151000000000001,2026-05-07,2026-06-03,0.75,0.08803316418080653,-9.11325e-05,0.0,0.0,-0.0,0.75,0.08803316418080653,-9.11325e-05
2026-06-05,continuation,-0.00487269,2026-05-08,2026-06-04,0.75,0.07469152769583445,-0.0036545175,0.0,0.0,-0.0,0.75,0.07469152769583445,-0.0036545175
2026-06-08,continuation,-0.0015831500000000002,2026-05-11,2026-06-05,0.75,0.08452234790309193,-0.0011873625000000001,0.0,0.0,-0.0,0.75,0.08452234790309193,-0.0011873625000000001
2026-06-09,continuation,-0.00057267,2026-05-12,2026-06-08,0.75,0.08764722266949634,-0.00042950249999999996,0.0,0.0,-0.0,0.75,0.08764722266949634,-0.00042950249999999996
2026-06-10,continuation,-0.00502001,2026-05-13,2026-06-09,0.75,0.0865898930498218,-0.0037650075,0.0,0.0,-0.0,0.75,0.0865898930498218,-0.0037650075
2026-06-11,continuation,0.004746810000000001,2026-05-14,2026-06-10,0.75,0.09735326193201684,0.0035601075000000005,0.0,0.0,0.0,0.75,0.09735326193201684,0.0035601075000000005
2026-06-12,continuation,0.006597260000000001,2026-05-15,2026-06-11,0.75,0.0927578003869186,0.0049479450000000005,0.0,0.0,0.0,0.75,0.0927578003869186,0.0049479450000000005
2026-06-15,continuation,0.00019897,2026-05-18,2026-06-12,0.75,0.0825563262538865,0.0001492275,0.0,0.0,0.0,0.75,0.0825563262538865,0.0001492275
2026-06-16,continuation,0.0007481699999999999,2026-05-19,2026-06-15,0.75,0.08193301548364841,0.0005611275,0.0,0.0,0.0,0.75,0.08193301548364841,0.0005611275
2026-06-17,continuation,0.005023430000000001,2026-05-20,2026-06-16,0.75,0.08206532200907336,0.0037675725000000005,0.0,0.0,0.0,0.75,0.08206532200907336,0.0037675725000000005
2026-06-18,continuation,0.00370242,2026-05-21,2026-06-17,0.75,0.0848046498208894,0.002776815,0.0,0.0,0.0,0.75,0.0848046498208894,0.002776815
